legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:1,credit-note:14,2025-07-26 17:53:26,8100,EFECTIVO,MIG-JM-ABONO-1,Abono origen: 1 | Venta origen: 14
credit-payment:2,credit-note:15,2025-07-31 15:19:16,16000,EFECTIVO,MIG-JM-ABONO-2,Abono origen: 2 | Venta origen: 15
credit-payment:3,credit-note:27,2025-08-01 18:35:53,283,EFECTIVO,MIG-JM-ABONO-3,Abono origen: 3 | Venta origen: 27
credit-payment:4,credit-note:28,2025-08-04 22:12:49,7,EFECTIVO,MIG-JM-ABONO-4,Abono origen: 4 | Venta origen: 28
credit-payment:5,credit-note:18,2025-08-04 22:22:21,256,EFECTIVO,MIG-JM-ABONO-5,Abono origen: 5 | Venta origen: 18
credit-payment:6,credit-note:23,2025-08-04 22:22:44,72,EFECTIVO,MIG-JM-ABONO-6,Abono origen: 6 | Venta origen: 23
credit-payment:7,credit-note:22,2025-08-09 14:18:37,5000,EFECTIVO,MIG-JM-ABONO-7,Abono origen: 7 | Venta origen: 22 | Forma pago origen: e
credit-payment:8,credit-note:26,2025-08-09 14:20:46,7000,EFECTIVO,MIG-JM-ABONO-8,Abono origen: 8 | Venta origen: 26
credit-payment:9,credit-note:34,2025-08-09 14:21:14,7500,EFECTIVO,MIG-JM-ABONO-9,Abono origen: 9 | Venta origen: 34
credit-payment:10,credit-note:41,2025-08-09 18:34:30,1800,EFECTIVO,MIG-JM-ABONO-10,Abono origen: 10 | Venta origen: 41
credit-payment:11,credit-note:32,2025-08-09 18:34:56,2980,EFECTIVO,MIG-JM-ABONO-11,Abono origen: 11 | Venta origen: 32
credit-payment:12,credit-note:17,2025-08-09 18:35:28,356,EFECTIVO,MIG-JM-ABONO-12,Abono origen: 12 | Venta origen: 17
credit-payment:13,credit-note:62,2025-08-16 19:35:52,1765,EFECTIVO,MIG-JM-ABONO-13,Abono origen: 13 | Venta origen: 62
credit-payment:14,credit-note:22,2025-08-18 15:03:24,8800,EFECTIVO,MIG-JM-ABONO-14,Abono origen: 14 | Venta origen: 22 | Forma pago origen: e
credit-payment:16,credit-note:37,2025-08-23 14:22:12,10000,EFECTIVO,MIG-JM-ABONO-16,Abono origen: 16 | Venta origen: 37 | Forma pago origen: e
credit-payment:17,credit-note:100,2025-08-29 21:42:42,4600,EFECTIVO,MIG-JM-ABONO-17,Abono origen: 17 | Venta origen: 100
credit-payment:18,credit-note:102,2025-08-29 21:43:40,4600,EFECTIVO,MIG-JM-ABONO-18,Abono origen: 18 | Venta origen: 102
credit-payment:19,credit-note:93,2025-08-29 21:44:02,8300,EFECTIVO,MIG-JM-ABONO-19,Abono origen: 19 | Venta origen: 93
credit-payment:20,credit-note:94,2025-08-29 21:44:34,4600,EFECTIVO,MIG-JM-ABONO-20,Abono origen: 20 | Venta origen: 94
credit-payment:21,credit-note:8,2025-08-29 21:45:29,2450,EFECTIVO,MIG-JM-ABONO-21,Abono origen: 21 | Venta origen: 8
credit-payment:22,credit-note:7,2025-08-29 21:46:01,45960,EFECTIVO,MIG-JM-ABONO-22,Abono origen: 22 | Venta origen: 7
credit-payment:23,credit-note:107,2025-08-29 21:46:31,900,EFECTIVO,MIG-JM-ABONO-23,Abono origen: 23 | Venta origen: 107
credit-payment:24,credit-note:96,2025-08-29 22:13:10,1150,EFECTIVO,MIG-JM-ABONO-24,Abono origen: 24 | Venta origen: 96
credit-payment:25,credit-note:47,2025-08-29 22:14:21,4350,EFECTIVO,MIG-JM-ABONO-25,Abono origen: 25 | Venta origen: 47
credit-payment:26,credit-note:21,2025-08-30 13:15:02,2000,EFECTIVO,MIG-JM-ABONO-26,Abono origen: 26 | Venta origen: 21
credit-payment:27,credit-note:71,2025-08-30 13:15:30,16,EFECTIVO,MIG-JM-ABONO-27,Abono origen: 27 | Venta origen: 71
credit-payment:28,credit-note:75,2025-08-30 13:15:53,52,EFECTIVO,MIG-JM-ABONO-28,Abono origen: 28 | Venta origen: 75
credit-payment:29,credit-note:60,2025-08-30 13:16:12,230,EFECTIVO,MIG-JM-ABONO-29,Abono origen: 29 | Venta origen: 60
credit-payment:30,credit-note:57,2025-08-30 13:16:36,1030,EFECTIVO,MIG-JM-ABONO-30,Abono origen: 30 | Venta origen: 57
credit-payment:31,credit-note:44,2025-08-30 13:16:57,52,EFECTIVO,MIG-JM-ABONO-31,Abono origen: 31 | Venta origen: 44
credit-payment:32,credit-note:43,2025-08-30 13:17:17,120,EFECTIVO,MIG-JM-ABONO-32,Abono origen: 32 | Venta origen: 43
credit-payment:33,credit-note:52,2025-08-30 13:17:19,944,EFECTIVO,MIG-JM-ABONO-33,Abono origen: 33 | Venta origen: 52
credit-payment:34,credit-note:42,2025-08-30 13:17:36,90,EFECTIVO,MIG-JM-ABONO-34,Abono origen: 34 | Venta origen: 42
credit-payment:35,credit-note:78,2025-08-30 13:17:56,1030,EFECTIVO,MIG-JM-ABONO-35,Abono origen: 35 | Venta origen: 78
credit-payment:36,credit-note:13,2025-08-30 13:18:28,125,EFECTIVO,MIG-JM-ABONO-36,Abono origen: 36 | Venta origen: 13
credit-payment:37,credit-note:33,2025-08-30 13:18:46,2024,EFECTIVO,MIG-JM-ABONO-37,Abono origen: 37 | Venta origen: 33
credit-payment:38,credit-note:40,2025-08-30 13:19:20,86,EFECTIVO,MIG-JM-ABONO-38,Abono origen: 38 | Venta origen: 40
